timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536739439,293,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-8,,true,,688,120,10,44,https://walmart.com/orders,293,0,0
1789536739733,655,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-8,text,true,,1362,124,10,44,https://www.walmart.com/orders,655,0,0
1789536740389,625,Walmart - Request 5-2,200,OK,Walmart 4-8,text,true,,15941,193,10,44,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fc9c7b57-b18f-11f1-bf46-91e6263d9938&vid=&g=b,625,0,0
1789536739435,1579,Walmart - Request 2,200,OK,Walmart 4-6,text,true,,18218,437,10,44,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fc929b0c-b18f-11f1-89ba-48c26832a24d&vid=&g=b,297,0,0
1789536739435,297,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-6,,true,,805,120,10,44,https://walmart.com/search,297,0,0
1789536739733,562,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-6,text,true,,1471,124,10,44,https://www.walmart.com/search,562,0,0
1789536740296,719,Walmart - Request 2-2,200,OK,Walmart 4-6,text,true,,15942,193,10,44,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fc929b0c-b18f-11f1-89ba-48c26832a24d&vid=&g=b,719,0,0
1789536739733,1359,Swiggy - Request 2,200,OK,Swiggy 3-7,text,true,,85764,246,4,44,https://www.swiggy.com:443/search,302,0,0
1789536739733,302,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-7,text,true,,340,119,4,44,https://swiggy.com/search,302,0,0
1789536740036,1056,Swiggy - Request 2-1,200,OK,Swiggy 3-7,text,true,,85424,127,4,44,https://www.swiggy.com:443/search,815,0,0
1789536737984,3182,Ikea - Request 5,404,Not Found,Ikea 5-9,text,false,,465605,360,10,44,https://www.ikea.com/orders/,331,0,0
1789536737984,331,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-9,text,true,,430,117,10,44,https://ikea.com/orders,331,0,0
1789536738315,243,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-9,,true,,702,121,10,44,https://www.ikea.com/orders,243,0,0
1789536738558,2608,Ikea - Request 5-2,404,Not Found,Ikea 5-9,text,false,,464473,122,10,44,https://www.ikea.com/orders/,631,0,0
1789536740594,618,Swiggy - Request 5,404,Not Found,Swiggy 3-9,text,false,,4651,246,4,44,https://www.swiggy.com:443/orders,421,0,0
1789536740594,421,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-9,text,true,,340,119,4,44,https://swiggy.com/orders,421,0,0
1789536741015,197,Swiggy - Request 5-1,404,Not Found,Swiggy 3-9,text,false,,4311,127,4,44,https://www.swiggy.com:443/orders,197,0,0
1789536738681,2532,Ikea - Request 1,404,Not Found,Ikea 5-5,text,false,,465598,354,10,44,https://www.ikea.com/home/,68,0,0
1789536738681,68,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-5,text,true,,428,115,10,44,https://ikea.com/home,68,0,0
1789536738749,15,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-5,,true,,698,119,10,44,https://www.ikea.com/home,15,0,0
1789536738764,2449,Ikea - Request 1-2,404,Not Found,Ikea 5-5,text,false,,464472,120,10,44,https://www.ikea.com/home/,572,0,0
1789536740851,364,Swiggy - Request 5,404,Not Found,Swiggy 3-8,text,false,,4651,246,4,44,https://www.swiggy.com:443/orders,165,0,0
1789536740851,165,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-8,text,true,,340,119,4,44,https://swiggy.com/orders,165,0,0
1789536741016,199,Swiggy - Request 5-1,404,Not Found,Swiggy 3-8,text,false,,4311,127,4,44,https://www.swiggy.com:443/orders,199,0,0
1789536740034,1183,Walmart - Request 1,200,OK,Walmart 4-4,text,true,,17985,429,10,44,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fd00d3d5-b18f-11f1-8ed8-d9bae871222c&vid=&g=b,542,0,0
1789536740034,542,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-4,,true,,686,118,10,44,https://walmart.com/home,542,0,0
1789536740576,440,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-4,text,true,,1357,122,10,44,https://www.walmart.com/home,440,0,0
1789536741016,201,Walmart - Request 1-2,200,OK,Walmart 4-4,text,true,,15942,189,10,44,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fd00d3d5-b18f-11f1-8ed8-d9bae871222c&vid=&g=b,201,0,0
1789536738617,2696,Ikea - Request 1,404,Not Found,Ikea 5-7,text,false,,465599,354,10,44,https://www.ikea.com/home/,90,0,0
1789536738617,90,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-7,text,true,,428,115,10,44,https://ikea.com/home,90,0,0
1789536738707,50,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-7,,true,,698,119,10,44,https://www.ikea.com/home,50,0,0
1789536738757,2556,Ikea - Request 1-2,404,Not Found,Ikea 5-7,text,false,,464473,120,10,44,https://www.ikea.com/home/,580,0,0
1789536741093,259,Swiggy - Request 3,404,Not Found,Swiggy 3-7,text,false,,4655,254,4,44,https://www.swiggy.com:443/restaurant,123,0,0
1789536741093,123,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-7,text,true,,344,123,4,44,https://swiggy.com/restaurant,123,0,0
1789536741217,135,Swiggy - Request 3-1,404,Not Found,Swiggy 3-7,text,false,,4311,131,4,44,https://www.swiggy.com:443/restaurant,135,0,0
1789536740484,870,Walmart - Request 3,200,OK,Walmart 4-1,text,true,,17992,439,10,44,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fd257338-b18f-11f1-8ce8-b7d9e2895ac5&vid=&g=b,366,0,0
1789536740484,366,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-1,,true,,689,121,10,44,https://walmart.com/product,366,0,0
1789536740850,449,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-1,text,true,,1361,125,10,44,https://www.walmart.com/product,449,0,0
1789536741300,54,Walmart - Request 3-2,200,OK,Walmart 4-1,text,true,,15942,193,10,44,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fd257338-b18f-11f1-8ce8-b7d9e2895ac5&vid=&g=b,54,0,0
1789536740506,864,Walmart - Request 2,200,OK,Walmart 4-5,text,true,,18213,437,10,44,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fd210926-b18f-11f1-8cd9-b7d9e2895ac5&vid=&g=b,344,0,0
1789536740506,344,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-5,,true,,801,120,10,44,https://walmart.com/search,344,0,0
1789536740851,372,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-5,text,true,,1471,124,10,44,https://www.walmart.com/search,372,0,0
1789536741223,147,Walmart - Request 2-2,200,OK,Walmart 4-5,text,true,,15941,193,10,44,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fd210926-b18f-11f1-8cd9-b7d9e2895ac5&vid=&g=b,147,0,0
1789536741212,262,Swiggy - Request 1,200,OK,Swiggy 3-9,text,true,,90701,242,4,44,https://www.swiggy.com:443/home,68,0,0
1789536741212,68,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-9,text,true,,338,117,4,44,https://swiggy.com/home,68,0,0
1789536741280,194,Swiggy - Request 1-1,200,OK,Swiggy 3-9,text,true,,90363,125,4,44,https://www.swiggy.com:443/home,148,0,0
1789536740595,958,Swiggy - Request 4,200,OK,Swiggy 3-10,text,true,,88957,371,4,44,https://www.swiggy.com:443/checkout,420,0,0
1789536740595,420,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-10,text,true,,338,117,4,44,https://swiggy.com/cart,420,0,0
1789536741015,267,Swiggy - Request 4-1,302,Found,Swiggy 3-10,text,true,,778,125,4,44,https://www.swiggy.com:443/cart,267,0,0
1789536741282,271,Swiggy - Request 4-2,200,OK,Swiggy 3-10,text,true,,87841,129,4,44,https://www.swiggy.com:443/checkout,186,0,0
1789536740507,1105,Walmart - Request 5,200,OK,Walmart 4-3,text,true,,18062,437,10,44,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fd287624-b18f-11f1-a192-ce9819c18b67&vid=&g=b,343,0,0
1789536740507,343,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-3,,true,,688,120,10,44,https://walmart.com/orders,343,0,0
1789536740850,514,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-3,text,true,,1432,124,10,44,https://www.walmart.com/orders,514,0,0
1789536741364,248,Walmart - Request 5-2,200,OK,Walmart 4-3,text,true,,15942,193,10,44,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fd287624-b18f-11f1-a192-ce9819c18b67&vid=&g=b,248,0,0
1789536741354,277,Walmart - Request 4,200,OK,Walmart 4-1,text,true,,351865,350,10,44,https://www.walmart.com/,28,0,0
1789536741354,28,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-1,,true,,791,118,10,44,https://walmart.com/cart,28,0,0
1789536741382,62,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-1,,true,,798,114,10,44,https://walmart.com/,62,0,0
1789536741445,186,Walmart - Request 4-2,200,OK,Walmart 4-1,text,true,,350276,118,10,44,https://www.walmart.com/,71,0,0
1789536741012,650,Walmart - Request 1,200,OK,Walmart 4-10,text,true,,17983,429,10,44,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fd551242-b18f-11f1-8b9c-ff5dec6370e5&vid=&g=b,181,0,0
1789536741012,181,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-10,,true,,686,118,10,44,https://walmart.com/home,181,0,0
1789536741194,377,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-10,text,true,,1356,122,10,44,https://www.walmart.com/home,377,0,0
1789536741571,91,Walmart - Request 1-2,200,OK,Walmart 4-10,text,true,,15941,189,10,44,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fd551242-b18f-11f1-8b9c-ff5dec6370e5&vid=&g=b,91,0,0
1789536741015,648,Walmart - Request 1,200,OK,Walmart 4-8,text,true,,17985,429,10,44,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fd58620c-b18f-11f1-9852-90ec8f16e2ca&vid=&g=b,170,0,0
1789536741015,170,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-8,,true,,686,118,10,44,https://walmart.com/home,170,0,0
1789536741185,426,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-8,text,true,,1358,122,10,44,https://www.walmart.com/home,426,0,0
1789536741611,52,Walmart - Request 1-2,200,OK,Walmart 4-8,text,true,,15941,189,10,44,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fd58620c-b18f-11f1-9852-90ec8f16e2ca&vid=&g=b,52,0,0
1789536738580,3082,Ikea - Request 5,404,Not Found,Ikea 5-10,text,false,,465605,360,10,44,https://www.ikea.com/orders/,99,0,0
1789536738580,100,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-10,text,true,,430,117,10,44,https://ikea.com/orders,99,0,0
1789536738680,77,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-10,,true,,702,121,10,44,https://www.ikea.com/orders,77,0,0
1789536738757,2905,Ikea - Request 5-2,404,Not Found,Ikea 5-10,text,false,,464473,122,10,44,https://www.ikea.com/orders/,635,0,0
1789536741014,665,Walmart - Request 1,200,OK,Walmart 4-9,text,true,,17985,429,10,44,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fd553636-b18f-11f1-bd82-b3206f6d166a&vid=&g=b,171,0,0
1789536741014,171,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-9,,true,,686,118,10,44,https://walmart.com/home,171,0,0
1789536741185,388,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-9,text,true,,1357,122,10,44,https://www.walmart.com/home,388,0,0
1789536741573,106,Walmart - Request 1-2,200,OK,Walmart 4-9,text,true,,15942,189,10,44,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fd553636-b18f-11f1-bd82-b3206f6d166a&vid=&g=b,106,0,0
1789536741215,464,Swiggy - Request 1,200,OK,Swiggy 3-8,text,true,,90725,242,4,44,https://www.swiggy.com:443/home,130,0,0
1789536741215,130,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-8,text,true,,338,117,4,44,https://swiggy.com/home,130,0,0
1789536741346,333,Swiggy - Request 1-1,200,OK,Swiggy 3-8,text,true,,90387,125,4,44,https://www.swiggy.com:443/home,207,0,0
1789536741015,699,Walmart - Request 3,200,OK,Walmart 4-6,text,true,,17992,439,10,44,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fd605739-b18f-11f1-a5e3-3d64c656a160&vid=&g=b,170,0,0
1789536741015,170,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-6,,true,,689,121,10,44,https://walmart.com/product,170,0,0
1789536741185,433,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-6,text,true,,1361,125,10,44,https://www.walmart.com/product,433,0,0
1789536741619,95,Walmart - Request 3-2,200,OK,Walmart 4-6,text,true,,15942,193,10,44,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fd605739-b18f-11f1-a5e3-3d64c656a160&vid=&g=b,95,0,0
1789536741554,176,Swiggy - Request 5,404,Not Found,Swiggy 3-10,text,false,,4651,246,4,44,https://www.swiggy.com:443/orders,90,0,0
1789536741554,90,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-10,text,true,,340,119,4,44,https://swiggy.com/orders,90,0,0
1789536741644,86,Swiggy - Request 5-1,404,Not Found,Swiggy 3-10,text,false,,4311,127,4,44,https://www.swiggy.com:443/orders,86,0,0
1789536741474,285,Swiggy - Request 2,200,OK,Swiggy 3-9,text,true,,85781,246,4,44,https://www.swiggy.com:443/search,87,0,0
1789536741474,87,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-9,text,true,,340,119,4,44,https://swiggy.com/search,87,0,0
1789536741561,198,Swiggy - Request 2-1,200,OK,Swiggy 3-9,text,true,,85441,127,4,44,https://www.swiggy.com:443/search,168,0,0
1789536741217,548,Walmart - Request 2,200,OK,Walmart 4-4,text,true,,18219,437,10,44,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fd66f928-b18f-11f1-8d8e-b7d9e2895ac5&vid=&g=b,103,0,0
1789536741217,103,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-4,,true,,805,120,10,44,https://walmart.com/search,103,0,0
1789536741320,368,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-4,text,true,,1472,124,10,44,https://www.walmart.com/search,368,0,0
1789536741688,77,Walmart - Request 2-2,200,OK,Walmart 4-4,text,true,,15942,193,10,44,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fd66f928-b18f-11f1-8d8e-b7d9e2895ac5&vid=&g=b,77,0,0
1789536741353,448,Swiggy - Request 4,200,OK,Swiggy 3-7,text,true,,88949,371,4,44,https://www.swiggy.com:443/checkout,53,0,0
1789536741353,53,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-7,text,true,,338,117,4,44,https://swiggy.com/cart,53,0,0
1789536741406,147,Swiggy - Request 4-1,302,Found,Swiggy 3-7,text,true,,777,125,4,44,https://www.swiggy.com:443/cart,147,0,0
1789536741553,248,Swiggy - Request 4-2,200,OK,Swiggy 3-7,text,true,,87834,129,4,44,https://www.swiggy.com:443/checkout,177,0,0
1789536741759,170,Swiggy - Request 3,404,Not Found,Swiggy 3-9,text,false,,4655,254,4,44,https://www.swiggy.com:443/restaurant,103,0,0
1789536741759,103,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-9,text,true,,344,123,4,44,https://swiggy.com/restaurant,103,0,0
1789536741862,67,Swiggy - Request 3-1,404,Not Found,Swiggy 3-9,text,false,,4311,131,4,44,https://www.swiggy.com:443/restaurant,67,0,0
1789536741801,129,Swiggy - Request 5,404,Not Found,Swiggy 3-7,text,false,,4651,246,4,44,https://www.swiggy.com:443/orders,61,0,0
1789536741801,61,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-7,text,true,,340,119,4,44,https://swiggy.com/orders,61,0,0
1789536741862,68,Swiggy - Request 5-1,404,Not Found,Swiggy 3-7,text,false,,4311,127,4,44,https://www.swiggy.com:443/orders,68,0,0
1789536741370,594,Walmart - Request 3,200,OK,Walmart 4-5,text,true,,17992,439,10,43,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fd8259ad-b18f-11f1-9748-0c8e6a95b2ce&vid=&g=b,58,0,0
1789536741370,58,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-5,,true,,689,121,10,43,https://walmart.com/product,58,0,0
1789536741428,434,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-5,text,true,,1362,125,10,43,https://www.walmart.com/product,434,0,0
1789536741862,102,Walmart - Request 3-2,200,OK,Walmart 4-5,text,true,,15941,193,10,43,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fd8259ad-b18f-11f1-9748-0c8e6a95b2ce&vid=&g=b,102,0,0
1789536741730,252,Swiggy - Request 1,200,OK,Swiggy 3-10,text,true,,90701,242,3,43,https://www.swiggy.com:443/home,60,0,0
1789536741730,60,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-10,text,true,,338,117,3,43,https://swiggy.com/home,60,0,0
1789536741790,192,Swiggy - Request 1-1,200,OK,Swiggy 3-10,text,true,,90363,125,3,43,https://www.swiggy.com:443/home,141,0,0
1789536741679,408,Swiggy - Request 2,200,OK,Swiggy 3-8,text,true,,85848,246,3,43,https://www.swiggy.com:443/search,85,0,0
1789536741679,85,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-8,text,true,,340,119,3,43,https://swiggy.com/search,85,0,0
1789536741764,323,Swiggy - Request 2-1,200,OK,Swiggy 3-8,text,true,,85508,127,3,43,https://www.swiggy.com:443/search,172,0,0
1789536739849,2340,Ikea - Request 2,404,Not Found,Ikea 5-6,text,false,,465604,360,10,43,https://www.ikea.com/search/,445,0,0
1789536739849,445,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-6,text,true,,430,117,10,43,https://ikea.com/search,445,0,0
1789536740294,383,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-6,,true,,701,121,10,43,https://www.ikea.com/search,383,0,0
1789536740677,1512,Ikea - Request 2-2,404,Not Found,Ikea 5-6,text,false,,464473,122,10,43,https://www.ikea.com/search/,586,0,0
1789536731489,10716,Walmart - Request 4,200,OK,Walmart 4-7,text,true,,351736,350,10,43,https://www.walmart.com/,92,0,0
1789536731489,92,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-7,,true,,792,118,10,43,https://walmart.com/cart,92,0,0
1789536731582,66,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-7,,true,,801,114,10,43,https://walmart.com/,66,0,0
1789536731648,10557,Walmart - Request 4-2,200,OK,Walmart 4-7,text,true,,350143,118,10,43,https://www.walmart.com/,1260,0,0
1789536741662,548,Walmart - Request 2,200,OK,Walmart 4-10,text,true,,18216,437,10,43,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fda2e8f0-b18f-11f1-a279-ba9dcd83641d&vid=&g=b,36,0,0
1789536741662,36,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-10,,true,,804,120,10,43,https://walmart.com/search,36,0,0
1789536741698,366,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-10,text,true,,1471,124,10,43,https://www.walmart.com/search,366,0,0
1789536742064,146,Walmart - Request 2-2,200,OK,Walmart 4-10,text,true,,15941,193,10,43,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fda2e8f0-b18f-11f1-a279-ba9dcd83641d&vid=&g=b,146,0,0
1789536741679,532,Walmart - Request 2,200,OK,Walmart 4-9,text,true,,18216,437,10,43,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fda3c33d-b18f-11f1-a690-3d64c656a160&vid=&g=b,37,0,0
1789536741679,37,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-9,,true,,804,120,10,43,https://walmart.com/search,37,0,0
1789536741716,348,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-9,text,true,,1471,124,10,43,https://www.walmart.com/search,348,0,0
1789536742064,147,Walmart - Request 2-2,200,OK,Walmart 4-9,text,true,,15941,193,10,43,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fda3c33d-b18f-11f1-a690-3d64c656a160&vid=&g=b,147,0,0
1789536741663,549,Walmart - Request 2,200,OK,Walmart 4-8,text,true,,18211,437,10,43,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fda72462-b18f-11f1-9568-b836b0f448be&vid=&g=b,35,0,0
1789536741663,35,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-8,,true,,800,120,10,43,https://walmart.com/search,35,0,0
1789536741698,406,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-8,text,true,,1470,124,10,43,https://www.walmart.com/search,406,0,0
1789536742104,108,Walmart - Request 2-2,200,OK,Walmart 4-8,text,true,,15941,193,10,43,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=fda72462-b18f-11f1-9568-b836b0f448be&vid=&g=b,108,0,0
1789536741983,327,Swiggy - Request 2,200,OK,Swiggy 3-10,text,true,,85781,246,3,43,https://www.swiggy.com:443/search,80,0,0
1789536741983,80,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-10,text,true,,340,119,3,43,https://swiggy.com/search,80,0,0
1789536742063,247,Swiggy - Request 2-1,200,OK,Swiggy 3-10,text,true,,85441,127,3,43,https://www.swiggy.com:443/search,193,0,0
1789536741632,697,Walmart - Request 5,200,OK,Walmart 4-1,text,true,,17991,437,10,43,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fda76e59-b18f-11f1-8c72-ff5dec6370e5&vid=&g=b,66,0,0
1789536741632,66,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-1,,true,,689,120,10,43,https://walmart.com/orders,66,0,0
1789536741698,422,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-1,text,true,,1360,124,10,43,https://www.walmart.com/orders,422,0,0
1789536742120,209,Walmart - Request 5-2,200,OK,Walmart 4-1,text,true,,15942,193,10,43,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=fda76e59-b18f-11f1-8c72-ff5dec6370e5&vid=&g=b,209,0,0
1789536741613,722,Walmart - Request 1,200,OK,Walmart 4-3,text,true,,18055,429,9,42,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fda01182-b18f-11f1-b698-0a58c179e28c&vid=&g=b,30,0,0
1789536741613,30,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-3,,true,,686,118,9,42,https://walmart.com/home,30,0,0
1789536741643,439,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-3,text,true,,1428,122,9,42,https://www.walmart.com/home,439,0,0
1789536742082,253,Walmart - Request 1-2,200,OK,Walmart 4-3,text,true,,15941,189,9,42,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=fda01182-b18f-11f1-b698-0a58c179e28c&vid=&g=b,253,0,0
1789536742087,292,Swiggy - Request 3,404,Not Found,Swiggy 3-8,text,false,,4655,254,3,42,https://www.swiggy.com:443/restaurant,163,0,0
1789536742087,163,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-8,text,true,,344,123,3,42,https://swiggy.com/restaurant,163,0,0
1789536742250,129,Swiggy - Request 3-1,404,Not Found,Swiggy 3-8,text,false,,4311,131,3,42,https://www.swiggy.com:443/restaurant,129,0,0
1789536741765,642,Walmart - Request 3,200,OK,Walmart 4-4,text,true,,17991,439,9,42,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fdbbb21f-b18f-11f1-be6f-5e22faec8b63&vid=&g=b,58,0,0
1789536741765,58,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-4,,true,,688,121,9,42,https://walmart.com/product,58,0,0
1789536741823,465,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-4,text,true,,1362,125,9,42,https://www.walmart.com/product,464,0,0
1789536742288,119,Walmart - Request 3-2,200,OK,Walmart 4-4,text,true,,15941,193,9,42,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=fdbbb21f-b18f-11f1-be6f-5e22faec8b63&vid=&g=b,119,0,0
1789536740506,2016,Walmart - Request 4,200,OK,Walmart 4-2,text,true,,351804,350,9,42,https://www.walmart.com/,745,0,0
1789536740506,745,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-2,,true,,791,118,9,42,https://walmart.com/cart,745,0,0
1789536741251,69,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-2,,true,,798,114,9,42,https://walmart.com/,69,0,0
1789536741320,1202,Walmart - Request 4-2,200,OK,Walmart 4-2,text,true,,350215,118,9,42,https://www.walmart.com/,91,0,0
1789536741714,867,Walmart - Request 4,200,OK,Walmart 4-6,text,true,,351803,350,9,42,https://www.walmart.com/,45,0,0
1789536741714,45,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-6,,true,,790,118,9,42,https://walmart.com/cart,45,0,0
1789536741759,61,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-6,,true,,798,114,9,42,https://walmart.com/,61,0,0
1789536741820,761,Walmart - Request 4-2,200,OK,Walmart 4-6,text,true,,350215,118,9,42,https://www.walmart.com/,88,0,0
1789536740380,2217,Ikea - Request 3,404,Not Found,Ikea 5-3,text,false,,465606,363,10,42,https://www.ikea.com/product/,388,0,0
1789536740380,388,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-3,text,true,,431,118,10,42,https://ikea.com/product,388,0,0
1789536740769,233,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-3,,true,,703,122,10,42,https://www.ikea.com/product,233,0,0
1789536741002,1595,Ikea - Request 3-2,404,Not Found,Ikea 5-3,text,false,,464472,123,10,42,https://www.ikea.com/product/,719,0,0
1789536741930,702,Swiggy - Request 4,200,OK,Swiggy 3-9,text,true,,88957,371,3,42,https://www.swiggy.com:443/checkout,98,0,0
1789536741930,98,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-9,text,true,,338,117,3,42,https://swiggy.com/cart,98,0,0
1789536742029,281,Swiggy - Request 4-1,302,Found,Swiggy 3-9,text,true,,778,125,3,42,https://www.swiggy.com:443/cart,281,0,0
1789536742310,322,Swiggy - Request 4-2,200,OK,Swiggy 3-9,text,true,,87841,129,3,42,https://www.swiggy.com:443/checkout,236,0,0
1789536740675,1963,Ikea - Request 3,404,Not Found,Ikea 5-4,text,false,,465607,363,10,42,https://www.ikea.com/product/,317,0,0
1789536740675,317,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-4,text,true,,431,118,10,42,https://ikea.com/product,317,0,0
1789536740992,157,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-4,,true,,704,122,10,42,https://www.ikea.com/product,157,0,0
1789536741149,1489,Ikea - Request 3-2,404,Not Found,Ikea 5-4,text,false,,464472,123,10,42,https://www.ikea.com/product/,603,0,0
1789536741167,1511,Ikea - Request 1,404,Not Found,Ikea 5-9,text,false,,465597,354,10,42,https://www.ikea.com/home/,16,0,0
1789536741167,16,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-9,text,true,,428,115,10,42,https://ikea.com/home,16,0,0
1789536741183,23,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-9,,true,,697,119,10,42,https://www.ikea.com/home,23,0,0
1789536741206,1472,Ikea - Request 1-2,404,Not Found,Ikea 5-9,text,false,,464472,120,10,42,https://www.ikea.com/home/,593,0,0
